"","dataset","id","social","opponent","choice","opchoice","payoff","rt","trial","run","code"
"7699",1,10106,"social","learner",0,0,1,0.426,88,2,1010600102
"7700",1,10106,"social","learner",0,1,0,0.418,89,2,1010600102
"7701",1,10106,"social","learner",1,1,1,0.293,90,2,1010600102
"7702",1,10106,"social","learner",0,0,1,0.382,91,2,1010600102
"7703",1,10106,"social","learner",1,1,1,0.505,92,2,1010600102
"7704",1,10106,"social","learner",0,1,0,0.844,93,2,1010600102
"7705",1,10106,"social","learner",1,1,1,0.318,94,2,1010600102
"7706",1,10106,"social","learner",1,0,0,0.728,95,2,1010600102
"7707",1,10106,"social","sequencer",1,0,0,0.44,96,2,1010600002
"7708",1,10106,"social","sequencer",0,1,0,0.772,97,2,1010600002
"7709",1,10106,"social","sequencer",1,1,1,1.052,98,2,1010600002
"7710",1,10106,"social","sequencer",0,0,1,0.489,99,2,1010600002
"7711",1,10106,"social","sequencer",0,0,1,0.475,100,2,1010600002
"7712",1,10106,"social","sequencer",1,1,1,0.429,101,2,1010600002
"7713",1,10106,"social","sequencer",1,1,1,0.394,102,2,1010600002
"7714",1,10106,"social","sequencer",1,0,0,0.376,103,2,1010600002
"7715",1,10106,"social","sequencer",0,0,1,0.404,104,2,1010600002
"7716",1,10106,"social","sequencer",1,1,1,0.397,105,2,1010600002
"7717",1,10106,"social","sequencer",1,1,1,0.415,106,2,1010600002
"7718",1,10106,"social","sequencer",0,0,1,0.627,107,2,1010600002
"7719",1,10106,"social","sequencer",0,0,1,0.347,108,2,1010600002
"7720",1,10106,"social","sequencer",1,1,1,0.39,109,2,1010600002
"7721",1,10106,"social","sequencer",1,1,1,0.525,110,2,1010600002
"7722",1,10106,"social","sequencer",0,0,1,0.397,111,2,1010600002
"7723",1,10106,"social","sequencer",0,0,1,0.557,112,2,1010600002
"7724",1,10106,"social","sequencer",1,1,1,0.366,113,2,1010600002
"7725",1,10106,"social","sequencer",1,1,1,0.344,114,2,1010600002
"7726",1,10106,"social","learner",0,0,1,0.35,115,2,1010600102
"7727",1,10106,"social","learner",0,1,0,0.545,116,2,1010600102
"7728",1,10106,"social","learner",0,1,0,0.518,117,2,1010600102
"7729",1,10106,"social","learner",1,1,1,0.358,118,2,1010600102
"7730",1,10106,"social","learner",1,1,1,0.335,119,2,1010600102
"7731",1,10106,"social","learner",1,0,0,0.588,120,2,1010600102
"7732",1,10106,"social","learner",0,0,1,0.448,121,2,1010600102
"7733",1,10106,"social","learner",0,0,1,0.495,122,2,1010600102
"7734",1,10106,"social","learner",1,0,0,0.369,123,2,1010600102
"7735",1,10106,"social","learner",1,0,0,0.622,124,2,1010600102
"7736",1,10106,"social","learner",0,0,1,0.428,125,2,1010600102
"7737",1,10106,"social","learner",1,1,1,0.3,126,2,1010600102
"7738",1,10106,"social","learner",1,0,0,0.557,127,2,1010600102
"7739",1,10106,"social","learner",1,0,0,0.613,128,2,1010600102
"7740",1,10106,"social","learner",0,0,1,0.344,129,2,1010600102
"7741",1,10106,"social","learner",0,0,1,0.631,130,2,1010600102
"7742",1,10106,"social","learner",1,1,1,0.537,131,2,1010600102
"7743",1,10106,"social","learner",1,0,0,0.462,132,2,1010600102
"7744",1,10106,"social","learner",0,0,1,0.358,133,2,1010600102
"7745",1,10106,"social","sequencer",1,0,0,0.311,134,2,1010600002
"7746",1,10106,"social","sequencer",1,1,1,0.342,135,2,1010600002
"7747",1,10106,"social","sequencer",0,1,0,0.544,136,2,1010600002
"7748",1,10106,"social","sequencer",0,0,1,0.677,137,2,1010600002
"7749",1,10106,"social","sequencer",0,0,1,0.35,138,2,1010600002
"7750",1,10106,"social","sequencer",1,1,1,0.37,139,2,1010600002
"7751",1,10106,"social","sequencer",1,1,1,0.329,140,2,1010600002
"7752",1,10106,"social","sequencer",0,0,1,0.665,141,2,1010600002
"7753",1,10106,"social","sequencer",0,0,1,0.495,142,2,1010600002
"7754",1,10106,"social","sequencer",1,1,1,0.403,143,2,1010600002
"7755",1,10106,"social","sequencer",1,1,1,0.367,144,2,1010600002
"7756",1,10106,"social","sequencer",0,0,1,0.492,145,2,1010600002
"7757",1,10106,"social","sequencer",0,0,1,0.49,146,2,1010600002
"7758",1,10106,"social","sequencer",1,1,1,0.398,147,2,1010600002
"7759",1,10106,"social","sequencer",1,1,1,0.33,148,2,1010600002
"7760",1,10106,"social","sequencer",0,0,1,0.451,149,2,1010600002
"7761",1,10106,"social","sequencer",0,0,1,0.3,150,2,1010600002
"7762",1,10106,"social","sequencer",1,0,0,0.408,151,2,1010600002
"7763",1,10106,"social","sequencer",1,1,1,0.441,152,2,1010600002
"7764",1,10106,"social","learner",0,1,0,0.434,153,3,1010600103
"7765",1,10106,"social","learner",1,1,1,0.348,154,3,1010600103
"7766",1,10106,"social","learner",1,0,0,0.736,155,3,1010600103
"7767",1,10106,"social","learner",0,0,1,0.351,156,3,1010600103
"7768",1,10106,"social","learner",1,1,1,0.661,157,3,1010600103
"7769",1,10106,"social","learner",1,0,0,0.532,158,3,1010600103
"7770",1,10106,"social","learner",0,0,1,0.355,159,3,1010600103
"7771",1,10106,"social","learner",1,1,1,0.355,160,3,1010600103
"7772",1,10106,"social","learner",0,0,1,0.338,161,3,1010600103
"7773",1,10106,"social","learner",1,1,1,0.518,162,3,1010600103
"7774",1,10106,"social","learner",0,0,1,0.446,163,3,1010600103
"7775",1,10106,"social","learner",1,1,1,0.579,164,3,1010600103
"7776",1,10106,"social","learner",0,0,1,0.485,165,3,1010600103
"7777",1,10106,"social","learner",1,1,1,0.503,166,3,1010600103
"7778",1,10106,"social","learner",0,1,0,0.436,167,3,1010600103
"7779",1,10106,"social","learner",0,1,0,0.432,168,3,1010600103
"7780",1,10106,"social","learner",1,1,1,0.313,169,3,1010600103
"7781",1,10106,"social","learner",0,0,1,0.494,170,3,1010600103
"7782",1,10106,"social","learner",0,0,1,0.346,171,3,1010600103
"7783",1,10106,"social","sequencer",0,1,0,0.419,172,3,1010600003
"7784",1,10106,"social","sequencer",0,0,1,0.646,173,3,1010600003
"7785",1,10106,"social","sequencer",1,0,0,0.333,174,3,1010600003
"7786",1,10106,"social","sequencer",1,1,1,0.44,175,3,1010600003
"7787",1,10106,"social","sequencer",1,1,1,0.393,176,3,1010600003
"7788",1,10106,"social","sequencer",0,0,1,0.459,177,3,1010600003
"7789",1,10106,"social","sequencer",0,0,1,0.572,178,3,1010600003
"7790",1,10106,"social","sequencer",1,1,1,0.441,179,3,1010600003
"7791",1,10106,"social","sequencer",1,1,1,0.481,180,3,1010600003
"7792",1,10106,"social","sequencer",0,0,1,0.337,181,3,1010600003
"7793",1,10106,"social","sequencer",0,1,0,0.473,182,3,1010600003
"7794",1,10106,"social","sequencer",0,1,0,0.496,183,3,1010600003
"7795",1,10106,"social","sequencer",1,1,1,1.659,184,3,1010600003
"7796",1,10106,"social","sequencer",0,0,1,0.456,185,3,1010600003
"7797",1,10106,"social","sequencer",0,0,1,0.373,186,3,1010600003
"7798",1,10106,"social","sequencer",0,1,0,0.321,187,3,1010600003
"7799",1,10106,"social","sequencer",1,1,1,0.48,188,3,1010600003
"7800",1,10106,"social","sequencer",0,0,1,0.443,189,3,1010600003
"7801",1,10106,"social","sequencer",0,1,0,0.704,190,3,1010600003
"7802",1,10106,"social","learner",1,1,1,0.412,191,3,1010600103
"7803",1,10106,"social","learner",0,0,1,0.62,192,3,1010600103
"7804",1,10106,"social","learner",1,1,1,0.342,193,3,1010600103
"7805",1,10106,"social","learner",0,1,0,0.551,194,3,1010600103
"7806",1,10106,"social","learner",0,1,0,0.395,195,3,1010600103
"7807",1,10106,"social","learner",0,1,0,0.313,196,3,1010600103
"7808",1,10106,"social","learner",1,1,1,0.464,197,3,1010600103
"7809",1,10106,"social","learner",0,1,0,0.393,198,3,1010600103
"7810",1,10106,"social","learner",1,1,1,0.502,199,3,1010600103
"7811",1,10106,"social","learner",1,1,1,0.349,200,3,1010600103
"7812",1,10106,"social","learner",1,0,0,0.397,201,3,1010600103
"7813",1,10106,"social","learner",0,0,1,0.367,202,3,1010600103
"7814",1,10106,"social","learner",1,0,0,0.45,203,3,1010600103
"7815",1,10106,"social","learner",0,0,1,0.512,204,3,1010600103
"7816",1,10106,"social","learner",0,0,1,0.318,205,3,1010600103
"7817",1,10106,"social","learner",1,1,1,0.515,206,3,1010600103
"7818",1,10106,"social","learner",1,1,1,0.362,207,3,1010600103
"7819",1,10106,"social","learner",1,0,0,0.325,208,3,1010600103
"7820",1,10106,"social","learner",0,0,1,0.482,209,3,1010600103
"7821",1,10106,"social","sequencer",0,1,0,0.399,210,3,1010600003
"7822",1,10106,"social","sequencer",0,1,0,0.436,211,3,1010600003
"7823",1,10106,"social","sequencer",0,0,1,0.31,212,3,1010600003
"7824",1,10106,"social","sequencer",0,1,0,0.493,213,3,1010600003
"7825",1,10106,"social","sequencer",1,0,0,0.301,214,3,1010600003
"7826",1,10106,"social","sequencer",1,0,0,0.384,215,3,1010600003
"7827",1,10106,"social","sequencer",1,1,1,0.397,216,3,1010600003
"7828",1,10106,"social","sequencer",1,1,1,0.517,217,3,1010600003
"7829",1,10106,"social","sequencer",0,1,0,0.391,218,3,1010600003
"7830",1,10106,"social","sequencer",0,1,0,0.503,219,3,1010600003
"7831",1,10106,"social","sequencer",1,0,0,0.362,220,3,1010600003
"7832",1,10106,"social","sequencer",0,0,1,0.602,221,3,1010600003
"7833",1,10106,"social","sequencer",0,1,0,0.582,222,3,1010600003
"7834",1,10106,"social","sequencer",1,1,1,0.387,223,3,1010600003
"7835",1,10106,"social","sequencer",1,1,1,0.351,224,3,1010600003
"7836",1,10106,"social","sequencer",0,1,0,0.409,225,3,1010600003
"7837",1,10106,"social","sequencer",0,0,1,0.405,226,3,1010600003
"7838",1,10106,"social","sequencer",0,1,0,0.41,227,3,1010600003
"7839",1,10106,"social","sequencer",1,0,0,0.317,228,3,1010600003
"7840",1,10107,"social","learner",0,0,1,1.002,2,1,1010700101
"7841",1,10107,"social","learner",1,0,0,0.979,4,1,1010700101
"7842",1,10107,"social","learner",0,1,0,1.42,5,1,1010700101
"7843",1,10107,"social","learner",0,1,0,0.379,6,1,1010700101
"7844",1,10107,"social","learner",1,1,1,1.062,7,1,1010700101
"7845",1,10107,"social","learner",1,0,0,0.761,8,1,1010700101
"7846",1,10107,"social","learner",1,1,1,0.732,9,1,1010700101
"7847",1,10107,"social","learner",1,0,0,1.122,10,1,1010700101
"7848",1,10107,"social","learner",1,0,0,0.487,11,1,1010700101
"7849",1,10107,"social","learner",0,0,1,0.896,12,1,1010700101
"7850",1,10107,"social","learner",0,1,0,0.495,13,1,1010700101
"7851",1,10107,"social","learner",0,1,0,1.807,14,1,1010700101
"7852",1,10107,"social","learner",1,1,1,0.867,15,1,1010700101
"7853",1,10107,"social","learner",0,0,1,1.749,16,1,1010700101
"7854",1,10107,"social","learner",0,1,0,1.139,17,1,1010700101
"7855",1,10107,"social","learner",0,1,0,1.278,18,1,1010700101
"7856",1,10107,"social","learner",1,1,1,0.92,19,1,1010700101
"7857",1,10107,"social","sequencer",0,1,0,0.655,20,1,1010700001
"7858",1,10107,"social","sequencer",1,1,1,0.624,21,1,1010700001
"7859",1,10107,"social","sequencer",0,1,0,1.684,22,1,1010700001
"7860",1,10107,"social","sequencer",1,0,0,0.38,23,1,1010700001
"7861",1,10107,"social","sequencer",1,0,0,0.4,24,1,1010700001
"7862",1,10107,"social","sequencer",0,1,0,0.77,25,1,1010700001
"7863",1,10107,"social","sequencer",1,0,0,0.385,26,1,1010700001
"7864",1,10107,"social","sequencer",0,1,0,0.306,28,1,1010700001
"7865",1,10107,"social","sequencer",0,1,0,0.359,29,1,1010700001
"7866",1,10107,"social","sequencer",0,1,0,1.718,30,1,1010700001
"7867",1,10107,"social","sequencer",0,0,1,0.327,31,1,1010700001
"7868",1,10107,"social","sequencer",0,0,1,1.557,32,1,1010700001
"7869",1,10107,"social","sequencer",0,1,0,0.374,33,1,1010700001
"7870",1,10107,"social","sequencer",1,0,0,0.312,34,1,1010700001
"7871",1,10107,"social","sequencer",1,1,1,0.297,36,1,1010700001
"7872",1,10107,"social","sequencer",1,1,1,0.697,37,1,1010700001
"7873",1,10107,"social","sequencer",0,1,0,0.31,38,1,1010700001
"7874",1,10107,"social","learner",1,1,1,0.448,39,1,1010700101
"7875",1,10107,"social","learner",1,1,1,0.259,40,1,1010700101
"7876",1,10107,"social","learner",0,0,1,0.434,41,1,1010700101
"7877",1,10107,"social","learner",1,0,0,0.361,42,1,1010700101
"7878",1,10107,"social","learner",1,0,0,0.467,43,1,1010700101
"7879",1,10107,"social","learner",0,0,1,0.362,44,1,1010700101
"7880",1,10107,"social","learner",1,1,1,0.369,45,1,1010700101
"7881",1,10107,"social","learner",1,0,0,0.699,46,1,1010700101
"7882",1,10107,"social","learner",0,0,1,0.368,47,1,1010700101
"7883",1,10107,"social","learner",0,1,0,0.576,48,1,1010700101
"7884",1,10107,"social","learner",1,1,1,0.328,49,1,1010700101
"7885",1,10107,"social","learner",0,0,1,0.298,50,1,1010700101
"7886",1,10107,"social","learner",0,1,0,0.526,51,1,1010700101
"7887",1,10107,"social","learner",1,1,1,0.324,52,1,1010700101
"7888",1,10107,"social","learner",0,1,0,0.366,53,1,1010700101
"7889",1,10107,"social","learner",1,1,1,0.584,54,1,1010700101
"7890",1,10107,"social","learner",0,1,0,0.486,55,1,1010700101
"7891",1,10107,"social","learner",1,1,1,0.64,56,1,1010700101
"7892",1,10107,"social","learner",0,1,0,0.49,57,1,1010700101
"7893",1,10107,"social","sequencer",0,1,0,0.513,58,1,1010700001
"7894",1,10107,"social","sequencer",1,1,1,0.437,59,1,1010700001
"7895",1,10107,"social","sequencer",1,0,0,0.361,60,1,1010700001
"7896",1,10107,"social","sequencer",0,0,1,0.506,61,1,1010700001
"7897",1,10107,"social","sequencer",1,0,0,1.033,62,1,1010700001
"7898",1,10107,"social","sequencer",1,1,1,0.287,63,1,1010700001
"7899",1,10107,"social","sequencer",1,1,1,0.464,64,1,1010700001
"7900",1,10107,"social","sequencer",1,0,0,0.308,65,1,1010700001
"7901",1,10107,"social","sequencer",1,1,1,1.025,66,1,1010700001
"7902",1,10107,"social","sequencer",0,1,0,1.211,67,1,1010700001
"7903",1,10107,"social","sequencer",0,0,1,0.37,68,1,1010700001
"7904",1,10107,"social","sequencer",1,0,0,0.376,69,1,1010700001
"7905",1,10107,"social","sequencer",0,0,1,0.814,70,1,1010700001
"7906",1,10107,"social","sequencer",0,1,0,-0.001,71,1,1010700001
"7907",1,10107,"social","sequencer",1,1,1,0.422,72,1,1010700001
"7908",1,10107,"social","sequencer",1,0,0,0.655,73,1,1010700001
"7909",1,10107,"social","sequencer",0,0,1,0.519,74,1,1010700001
"7910",1,10107,"social","sequencer",1,1,1,0.477,75,1,1010700001
"7911",1,10107,"social","sequencer",0,0,1,0.426,76,1,1010700001
"7912",1,10107,"social","learner",1,0,0,0.426,77,2,1010700102
"7913",1,10107,"social","learner",0,0,1,0.43,78,2,1010700102
"7914",1,10107,"social","learner",0,1,0,0.287,79,2,1010700102
"7915",1,10107,"social","learner",1,1,1,0.29,80,2,1010700102
"7916",1,10107,"social","learner",1,1,1,0.324,81,2,1010700102
"7917",1,10107,"social","learner",0,0,1,0.36,82,2,1010700102
"7918",1,10107,"social","learner",0,1,0,0.481,83,2,1010700102
"7919",1,10107,"social","learner",0,1,0,0.39,84,2,1010700102
"7920",1,10107,"social","learner",0,1,0,0.391,85,2,1010700102
"7921",1,10107,"social","learner",0,1,0,0.66,86,2,1010700102
"7922",1,10107,"social","learner",1,1,1,0.409,87,2,1010700102
"7923",1,10107,"social","learner",1,1,1,0.294,88,2,1010700102
"7924",1,10107,"social","learner",1,1,1,0.378,89,2,1010700102
"7925",1,10107,"social","learner",1,0,0,0.385,90,2,1010700102
"7926",1,10107,"social","learner",0,0,1,0.417,91,2,1010700102
"7927",1,10107,"social","learner",0,0,1,0.322,92,2,1010700102
"7928",1,10107,"social","learner",0,1,0,0.491,93,2,1010700102
"7929",1,10107,"social","learner",1,1,1,0.376,94,2,1010700102
"7930",1,10107,"social","learner",1,1,1,0.349,95,2,1010700102
"7931",1,10107,"social","sequencer",1,0,0,0.605,96,2,1010700002
"7932",1,10107,"social","sequencer",0,1,0,0.328,97,2,1010700002
"7933",1,10107,"social","sequencer",0,1,0,1.388,98,2,1010700002
"7934",1,10107,"social","sequencer",1,0,0,0.338,99,2,1010700002
"7935",1,10107,"social","sequencer",0,0,1,0.35,100,2,1010700002
"7936",1,10107,"social","sequencer",1,1,1,0.354,101,2,1010700002
"7937",1,10107,"social","sequencer",0,1,0,0.658,102,2,1010700002
"7938",1,10107,"social","sequencer",1,0,0,0.336,103,2,1010700002
"7939",1,10107,"social","sequencer",0,0,1,0.347,104,2,1010700002
"7940",1,10107,"social","sequencer",1,1,1,0.306,105,2,1010700002
"7941",1,10107,"social","sequencer",1,1,1,0.367,106,2,1010700002
"7942",1,10107,"social","sequencer",0,0,1,0.66,107,2,1010700002
"7943",1,10107,"social","sequencer",1,0,0,0.367,108,2,1010700002
"7944",1,10107,"social","sequencer",1,1,1,0.305,109,2,1010700002
"7945",1,10107,"social","sequencer",1,1,1,0.424,110,2,1010700002
"7946",1,10107,"social","sequencer",0,0,1,0.49,111,2,1010700002
"7947",1,10107,"social","sequencer",0,0,1,0.402,112,2,1010700002
"7948",1,10107,"social","sequencer",1,1,1,0.309,113,2,1010700002
"7949",1,10107,"social","sequencer",1,1,1,0.455,114,2,1010700002
"7950",1,10107,"social","learner",1,0,0,0.403,115,2,1010700102
"7951",1,10107,"social","learner",0,0,1,0.356,116,2,1010700102
"7952",1,10107,"social","learner",0,1,0,0.454,117,2,1010700102
"7953",1,10107,"social","learner",1,1,1,0.376,118,2,1010700102
"7954",1,10107,"social","learner",0,1,0,0.581,119,2,1010700102
"7955",1,10107,"social","learner",1,1,1,0.363,120,2,1010700102
"7956",1,10107,"social","learner",1,0,0,0.363,121,2,1010700102
"7957",1,10107,"social","learner",0,0,1,0.394,122,2,1010700102
"7958",1,10107,"social","learner",0,1,0,0.307,123,2,1010700102
"7959",1,10107,"social","learner",1,1,1,0.337,124,2,1010700102
"7960",1,10107,"social","learner",0,1,0,0.892,125,2,1010700102
"7961",1,10107,"social","learner",1,1,1,0.275,126,2,1010700102
"7962",1,10107,"social","learner",1,1,1,0.363,127,2,1010700102
"7963",1,10107,"social","learner",1,0,0,0.328,128,2,1010700102
"7964",1,10107,"social","learner",0,0,1,0.344,129,2,1010700102
"7965",1,10107,"social","learner",0,1,0,0.443,130,2,1010700102
"7966",1,10107,"social","learner",1,1,1,0.411,131,2,1010700102
"7967",1,10107,"social","learner",1,0,0,0.501,132,2,1010700102
"7968",1,10107,"social","learner",0,1,0,0.489,133,2,1010700102
"7969",1,10107,"social","sequencer",1,0,0,0.411,134,2,1010700002
"7970",1,10107,"social","sequencer",0,1,0,0.328,135,2,1010700002
"7971",1,10107,"social","sequencer",1,1,1,0.386,136,2,1010700002
"7972",1,10107,"social","sequencer",1,0,0,0.421,137,2,1010700002
"7973",1,10107,"social","sequencer",0,0,1,0.343,138,2,1010700002
"7974",1,10107,"social","sequencer",0,1,0,1.524,139,2,1010700002
"7975",1,10107,"social","sequencer",1,1,1,0.311,140,2,1010700002
"7976",1,10107,"social","sequencer",1,0,0,0.413,141,2,1010700002
"7977",1,10107,"social","sequencer",0,0,1,0.428,142,2,1010700002
"7978",1,10107,"social","sequencer",0,1,0,0.339,143,2,1010700002
"7979",1,10107,"social","sequencer",1,1,1,0.392,144,2,1010700002
"7980",1,10107,"social","sequencer",0,0,1,0.352,145,2,1010700002
"7981",1,10107,"social","sequencer",0,0,1,0.45,146,2,1010700002
"7982",1,10107,"social","sequencer",1,1,1,0.306,147,2,1010700002
"7983",1,10107,"social","sequencer",1,1,1,0.402,148,2,1010700002
"7984",1,10107,"social","sequencer",0,0,1,0.425,149,2,1010700002
"7985",1,10107,"social","sequencer",0,0,1,0.416,150,2,1010700002
"7986",1,10107,"social","sequencer",1,0,0,0.389,151,2,1010700002
"7987",1,10107,"social","sequencer",1,1,1,0.418,152,2,1010700002
"7988",1,10107,"social","learner",1,0,0,1.256,153,3,1010700103
"7989",1,10107,"social","learner",0,0,1,0.359,154,3,1010700103
"7990",1,10107,"social","learner",0,1,0,0.366,155,3,1010700103
"7991",1,10107,"social","learner",1,0,0,0.274,156,3,1010700103
"7992",1,10107,"social","learner",0,0,1,0.368,157,3,1010700103
"7993",1,10107,"social","learner",0,1,0,0.339,158,3,1010700103
"7994",1,10107,"social","learner",1,1,1,0.305,159,3,1010700103
"7995",1,10107,"social","learner",0,0,1,0.513,160,3,1010700103
"7996",1,10107,"social","learner",1,0,0,0.471,161,3,1010700103
"7997",1,10107,"social","learner",0,0,1,0.318,162,3,1010700103
"7998",1,10107,"social","learner",0,1,0,1.062,163,3,1010700103
"7999",1,10107,"social","learner",1,0,0,0.364,164,3,1010700103
